high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
146.32,102.26,131.36,6.66,4.71,11.82,3.4,26.31,216.17,9.54,True,False,False,1,42,0,1
105.54,75.14,71.14,7.83,14.63,26.4,1.15,13.84,237.05,15.17,False,True,True,0,75,0,0
61.55,78.19,212.64,2.81,10.17,2.49,8.83,40.62,180.74,6.73,False,True,False,1,46,1,0
237.21,130.98,93.45,10.27,-5.79,3.63,6.85,18.52,175.46,21.1,True,True,True,1,26,0,0
203.26,-8.85,212.87,15.35,11.91,26.84,-2.18,47.65,259.46,20.48,False,True,True,0,78,0,0
165.63,208.05,164.58,9.7,13.1,1.62,-1.63,10.98,287.83,4.75,False,True,True,0,75,0,0
140.93,94.98,141.62,6.85,5.84,12.23,3.28,22.84,210.67,10.59,True,False,False,0,23,1,1
232.35,34.53,114.63,3.31,11.37,-0.08,-6.33,46.69,151.32,0.18,False,True,True,0,44,0,0
239.07,19.48,246.72,7.92,2.56,33.58,-2.39,44.16,239.66,0.52,False,True,True,0,66,0,0
193.03,131.89,241.36,4.53,11.79,30.7,-0.8,40.75,123.63,21.11,False,False,True,1,37,1,0
122.65,112.41,106.22,0.09,0.8,1.42,-2.32,41.2,305.38,2.1,False,True,True,1,93,0,0
99.32,149.09,221.38,14.47,-2.11,29.89,-6.05,19.39,116.16,7.9,False,True,True,0,24,0,0
240.55,115.35,227.77,11.87,13.03,34.48,1.95,41.44,141.61,21.89,False,True,True,1,64,1,0
140.74,91.47,145.8,6.73,4.73,20.78,3.62,28.41,224.55,12.62,False,False,False,0,95,1,1
95.65,33.78,155.28,4.94,1.29,27.28,-5.64,12.77,125.84,15.9,False,True,True,1,99,0,0
30.57,16.45,57.08,-2.79,-4.12,4.13,-0.42,15.69,235.05,2.16,False,True,True,0,92,0,0
147.86,99.24,148.52,5.55,5.43,22.26,3.38,38.96,217.51,12.72,True,False,False,0,29,0,1
133.16,108.95,133.72,6.12,4.18,10.51,2.41,35.68,220.17,11.95,False,False,True,0,58,0,1
225.56,188.79,114.54,12.46,3.75,29.28,-6.88,13.09,122.11,8.39,False,True,True,1,100,1,0
233.66,49.65,51.31,-1.8,-4.07,32.55,12.8,15.15,140.34,4.56,False,True,True,1,95,1,0
31.2,25.84,220.09,11.15,-1.89,30.4,1.24,49.04,240.06,19.86,False,False,True,1,65,0,0
236.49,81.22,226.21,0.95,-0.5,-3.74,-4.74,41.46,110.25,4.61,False,True,True,0,83,0,0
88.49,-5.19,212.21,14.62,8.37,-0.57,-7.17,11.65,325.46,7.49,False,True,True,1,29,0,0
183.05,146.29,117.33,0.62,6.01,-1.24,-4.78,19.98,203.33,22.19,False,True,False,0,75,1,0
219.87,180.3,65.97,-4.67,2.68,0.93,9.58,15.25,286.71,1.29,False,True,True,0,20,1,0
128.74,67.05,67.05,11.49,10.02,-2.29,12.46,12.23,311.97,5.49,False,True,True,1,29,1,0
185.67,209.69,85.99,0.94,13.41,0.55,8.78,43.86,168.83,7.89,False,False,True,0,72,1,0
230.27,17.17,213.19,10.97,3.63,25.43,6.68,18.44,169.72,4.46,False,False,True,0,73,1,0
34.49,182.17,157.41,9.81,13.2,2.89,-7.28,15.3,307.29,7.03,False,True,True,1,97,1,0
77.39,76.11,180.16,7.48,-2.62,3.64,-6.0,18.52,301.1,18.8,False,True,True,1,77,0,0
114.33,190.25,107.7,-4.42,9.35,-4.44,-2.55,47.16,180.83,13.15,True,True,True,1,63,1,0
74.2,21.85,97.11,14.79,3.47,2.76,-0.42,15.16,111.6,4.52,False,True,True,0,21,0,0
244.78,137.94,239.49,-2.87,6.47,-3.05,8.6,12.52,326.79,8.75,False,True,False,0,56,1,0
203.26,149.95,32.65,15.24,10.91,0.23,8.8,47.8,306.47,17.58,False,True,True,1,55,0,0
139.19,101.51,149.37,6.82,4.59,16.0,2.45,23.64,226.83,10.2,True,True,False,0,94,1,1
105.5,84.16,171.58,-2.54,1.34,27.74,-2.07,12.91,147.71,21.12,False,True,True,0,37,1,0
145.89,106.55,147.29,6.47,4.78,11.89,3.62,34.1,219.7,11.07,True,False,False,1,74,0,1
80.78,52.8,104.37,12.69,0.22,-0.73,10.66,48.36,175.09,22.95,False,False,True,1,18,1,0
83.55,-2.14,81.81,15.26,3.59,28.85,9.54,48.71,328.39,4.23,False,False,False,0,22,1,0
229.34,19.4,88.35,-4.37,-3.62,26.72,-7.76,42.01,121.66,4.2,False,True,True,0,36,1,0
237.77,26.21,47.36,-4.41,8.76,1.94,11.95,16.56,246.11,0.25,False,True,True,1,66,1,0
164.74,112.86,87.56,4.44,13.48,31.86,11.65,44.46,238.38,2.34,False,True,True,0,98,1,0
185.85,33.59,49.62,13.85,2.62,2.01,7.08,10.85,275.83,0.74,False,True,False,0,73,0,0
38.41,40.32,224.38,7.76,12.87,-2.72,6.84,12.76,116.05,5.21,True,True,True,1,20,0,0
144.38,107.86,137.36,6.06,4.46,7.91,3.36,31.35,224.51,10.5,True,False,False,0,58,0,1
131.26,105.82,148.32,5.93,4.09,15.28,2.18,36.98,219.59,9.89,True,False,False,1,72,0,1
130.1,109.87,146.19,5.14,4.28,19.1,3.16,38.2,229.92,12.01,True,True,False,1,86,0,1
163.48,11.96,245.33,3.82,2.41,27.21,7.87,15.62,186.01,4.46,False,True,True,1,82,0,0
146.95,109.12,131.29,5.11,5.36,10.89,3.45,29.57,224.73,10.52,True,False,False,1,89,0,1
219.37,206.81,154.15,11.39,-0.03,0.08,-2.08,17.3,273.58,2.8,False,True,True,1,62,0,0
100.4,56.12,94.94,8.44,-5.52,3.9,-7.52,16.61,175.85,7.74,True,True,False,1,41,1,0
63.05,56.78,109.66,11.37,13.64,-4.04,-6.76,18.54,203.38,21.08,False,True,True,1,69,1,0
126.43,117.03,194.83,9.02,14.62,31.68,6.27,42.25,153.51,2.28,False,True,False,0,57,1,0
194.51,124.47,41.25,0.94,-0.72,4.64,-5.16,40.65,253.72,5.74,False,True,True,0,58,1,0
225.3,56.4,205.87,-3.39,1.97,-3.21,-0.82,45.25,277.14,0.02,False,True,True,1,60,1,0
139.69,93.01,138.16,5.62,5.12,16.03,3.46,24.52,225.77,9.63,True,False,False,1,48,1,1
74.03,87.92,59.52,9.97,9.26,26.94,0.04,46.69,320.91,17.15,False,False,True,1,70,0,0
46.65,158.97,64.67,-3.49,9.59,-0.2,-1.93,43.09,264.57,16.46,False,True,True,0,22,1,0
233.94,77.4,212.93,0.26,6.24,29.99,13.13,15.64,145.67,3.25,False,True,True,0,30,0,0
34.94,184.74,71.74,-3.03,15.04,31.75,-4.71,17.11,188.73,8.99,False,True,True,0,68,0,0
149.68,97.02,145.3,5.82,5.15,10.15,2.2,25.03,213.07,10.94,True,False,False,1,71,1,1
141.83,100.66,137.65,6.76,5.0,17.59,2.05,36.17,218.7,10.27,True,False,False,0,97,1,1
116.17,190.4,231.74,2.56,2.81,-1.19,4.91,48.85,174.06,14.28,False,True,True,0,100,0,0
131.63,105.66,143.83,5.37,4.53,20.74,2.23,34.31,222.11,11.19,True,False,False,1,61,1,1
133.99,106.76,138.26,6.92,4.08,7.29,2.28,20.51,223.8,11.95,True,False,True,0,36,1,1
180.08,45.09,69.46,7.1,-4.55,3.43,-3.67,12.78,308.59,-0.54,False,True,True,1,71,0,0
227.27,159.63,68.45,2.97,3.55,0.49,-3.99,41.77,286.35,21.0,True,True,False,0,60,0,0
230.15,132.68,164.76,-4.34,3.88,-4.15,5.44,48.39,138.14,0.94,False,True,True,0,54,0,0
217.29,-9.46,94.89,1.1,3.17,-1.35,12.52,45.71,147.32,20.74,False,True,False,0,21,1,0
136.35,101.32,130.09,6.61,5.56,10.48,2.28,30.08,210.84,9.6,True,False,False,1,52,1,1
217.33,80.67,70.5,15.47,-2.54,0.64,-6.36,15.81,163.57,0.02,False,True,True,1,68,0,0
137.24,99.46,144.93,5.03,4.16,22.45,2.65,35.71,228.6,9.95,True,False,False,0,23,0,1
141.13,94.15,148.87,6.12,5.18,7.25,2.26,26.08,222.65,11.97,True,False,True,0,67,0,1
145.04,107.25,133.11,6.18,4.44,22.09,3.3,27.57,217.06,12.35,True,False,False,1,89,0,1
227.79,183.25,69.8,-3.59,0.53,33.75,-3.08,16.54,195.18,3.88,False,True,True,0,84,0,0
66.14,45.78,55.53,10.24,8.17,25.56,-4.94,47.62,132.72,17.55,False,False,True,1,65,1,0
143.39,102.17,148.57,6.4,5.55,20.88,3.76,27.02,216.98,10.1,False,False,False,0,80,0,1
221.91,1.94,218.58,0.3,0.7,3.47,13.49,41.66,113.01,4.32,False,True,False,0,96,0,0
153.13,191.29,82.27,-4.78,-1.26,30.33,10.3,10.64,132.64,19.37,False,True,True,1,65,0,0
141.07,94.17,144.94,6.79,4.01,10.37,3.08,29.6,212.54,9.27,False,True,False,0,36,0,1
245.91,27.47,90.84,7.98,-5.94,2.83,-5.49,16.52,271.53,20.2,False,True,True,0,89,0,0
167.16,69.99,216.83,15.99,11.07,30.72,7.81,40.44,308.04,-0.81,False,True,True,1,89,0,0
236.87,198.81,97.57,1.13,14.37,-1.1,-0.66,47.64,193.11,16.35,False,True,True,0,62,1,0
136.51,94.01,139.56,6.82,4.83,17.55,2.68,20.52,218.26,12.02,True,False,False,0,86,1,1
135.43,108.93,148.74,5.81,4.07,11.26,2.87,24.67,212.98,12.48,True,False,False,1,30,1,1
229.54,206.15,44.61,7.25,15.88,0.18,-5.85,16.11,157.19,2.42,False,True,True,0,52,1,0
205.62,179.93,230.65,12.4,2.56,28.9,-5.79,46.89,304.84,22.12,False,False,True,1,47,0,0
196.45,62.81,105.17,0.13,15.95,29.03,-6.07,48.04,173.8,1.54,False,True,True,0,54,0,0
143.35,93.57,142.93,5.28,5.39,10.07,3.1,22.29,215.1,11.58,True,False,True,1,92,0,1
83.03,76.16,38.52,9.42,0.85,4.45,5.51,48.37,239.02,22.11,False,True,True,1,60,1,0
168.12,87.05,184.41,13.6,13.83,-0.07,-5.76,40.1,257.65,16.54,False,True,True,1,44,1,0
176.37,196.47,189.94,11.65,13.84,-2.85,1.68,16.79,324.0,4.15,False,True,True,0,49,1,0
231.73,122.52,216.85,16.45,-3.34,-1.9,8.22,41.19,186.89,15.99,False,True,True,0,76,0,0
197.4,133.13,180.63,7.08,-3.69,31.22,8.77,10.12,292.3,19.28,False,True,False,0,25,0,0
70.85,173.14,246.21,14.9,7.85,28.47,6.25,48.2,312.68,4.29,False,True,True,0,52,1,0
121.69,37.26,119.77,14.74,6.98,33.15,8.3,44.45,172.57,-0.15,True,True,True,0,79,0,0
192.08,-5.24,57.18,11.85,11.03,33.36,13.6,41.8,276.11,2.43,False,True,False,1,92,0,0
148.3,96.39,133.66,6.82,5.91,23.05,3.88,33.94,228.5,11.95,False,False,False,0,30,0,1
110.16,52.58,201.97,0.04,14.19,-3.14,-0.76,48.92,308.6,4.77,False,True,True,0,83,0,0
133.71,92.75,140.23,5.49,5.18,23.05,3.36,38.73,212.65,11.19,True,False,False,0,62,0,1
46.65,52.79,67.46,13.12,7.02,3.73,8.71,13.39,311.54,17.07,False,True,True,1,24,1,0
149.55,91.36,146.32,6.2,5.07,8.8,3.11,29.53,220.08,12.34,True,False,False,0,59,1,1
105.75,140.92,125.69,11.72,-1.57,29.79,-7.57,46.22,139.01,1.85,False,True,True,1,30,1,0
90.96,-7.5,194.03,7.45,2.88,-1.44,8.78,11.07,237.85,18.72,False,True,True,0,92,0,0
140.4,104.8,141.98,6.19,5.66,7.22,2.34,36.86,221.87,11.13,True,False,False,0,96,0,1
135.87,101.05,143.46,6.36,5.78,17.1,3.4,38.86,217.17,9.82,True,False,False,1,88,1,1
130.44,98.41,139.81,6.12,5.58,17.32,3.33,21.41,222.65,9.89,True,False,False,0,34,1,1
142.78,95.51,137.23,6.38,4.99,19.49,2.39,23.66,213.06,12.51,True,False,False,1,73,1,1
94.93,170.77,160.13,2.72,7.19,30.42,-6.78,48.27,192.12,14.13,False,False,True,0,61,0,0
30.59,134.39,191.64,1.17,12.47,34.35,-4.86,43.51,265.3,0.07,False,True,True,0,97,1,0
196.38,38.23,239.55,8.78,12.11,-2.88,12.3,46.05,153.64,6.32,False,True,False,1,100,1,0
134.04,97.89,146.96,6.71,4.95,21.48,3.68,30.41,225.75,12.31,False,False,True,0,38,0,1
57.76,116.72,220.05,16.95,1.83,28.26,4.26,45.96,112.61,20.47,False,True,True,0,49,1,0
145.02,101.21,134.84,5.85,5.15,21.91,2.52,28.77,226.56,12.2,True,False,True,1,58,0,1
187.44,130.79,94.51,15.01,-1.64,-1.62,-2.95,40.22,292.65,13.9,False,True,True,0,91,0,0
111.54,118.37,79.4,10.39,1.84,0.02,13.72,48.46,249.06,19.24,False,True,True,0,68,0,0
242.26,39.32,43.57,0.23,-1.65,-4.32,1.01,14.24,245.08,5.57,False,True,True,0,48,0,0
135.67,91.78,138.92,6.5,5.92,11.65,3.92,27.14,226.86,9.56,True,True,False,1,85,1,1
156.42,2.66,124.3,4.25,0.09,-2.36,12.93,42.84,173.45,7.26,False,True,True,1,61,1,0
139.86,101.79,149.23,5.96,4.2,16.62,2.55,29.79,228.95,10.8,True,False,False,0,78,1,1
154.83,77.9,57.89,-3.3,-2.61,4.09,-1.57,49.59,230.53,5.24,False,True,True,0,39,0,0
143.09,95.71,145.8,6.75,5.35,7.45,3.54,25.18,213.32,11.69,True,True,False,1,97,1,1
230.55,160.74,159.31,-2.98,-1.27,28.71,4.85,14.77,156.74,21.96,True,True,False,0,37,1,0
115.72,68.92,205.38,15.69,-3.98,-4.59,-4.25,48.94,307.25,18.32,False,False,True,0,45,1,0
149.0,104.03,139.73,6.45,4.41,17.53,3.01,37.42,216.58,10.99,True,False,False,0,82,1,1
162.53,61.85,88.74,1.07,12.94,33.58,-5.38,11.64,149.96,13.25,True,True,True,1,76,0,0
184.52,119.21,35.94,-1.92,8.44,31.59,-1.54,47.66,288.71,5.84,False,True,True,1,41,0,0
47.29,147.67,168.53,-4.84,-4.51,4.5,-0.02,12.34,171.39,6.01,False,True,True,0,21,1,0
231.38,21.64,41.65,-4.05,1.98,31.47,-0.58,18.89,160.1,16.27,False,True,True,1,37,0,0
142.63,105.65,147.76,6.94,4.66,13.68,3.45,32.22,229.46,11.72,True,False,False,1,54,1,1
242.65,149.43,92.0,12.47,-2.6,32.54,7.31,18.68,119.84,5.41,False,True,True,1,60,0,0
139.02,107.87,144.14,6.11,4.51,7.75,2.23,36.05,220.58,10.39,True,False,False,1,36,1,1
67.17,1.8,219.03,4.12,-3.87,2.5,-1.55,45.39,273.14,15.58,False,True,True,0,83,0,0
124.58,125.56,154.47,3.96,0.49,4.83,4.09,12.89,315.12,13.03,False,True,True,1,48,1,0
74.08,178.26,208.06,4.03,6.66,32.83,-7.08,12.15,242.65,3.77,False,True,True,0,40,1,0
139.03,107.01,134.05,5.42,5.8,12.42,3.37,36.79,210.72,9.26,True,False,False,1,99,1,1
74.13,148.62,129.97,2.62,9.09,34.79,11.33,43.98,200.41,5.28,False,True,True,1,32,0,0
102.24,152.38,97.06,7.34,2.25,28.22,12.96,13.61,117.43,2.08,False,True,True,1,20,0,0
132.76,97.89,132.06,5.62,4.1,5.43,3.56,22.13,227.1,11.31,True,False,False,1,63,1,1
129.84,195.4,123.62,0.6,10.83,26.81,-2.59,42.78,162.65,21.73,False,True,True,1,79,1,0
34.17,1.85,247.69,-0.36,0.09,-1.42,-5.03,12.66,120.26,18.14,False,True,True,1,66,1,0
216.96,86.58,46.76,-4.92,15.23,26.05,-3.55,10.04,275.1,7.47,False,True,True,0,66,1,0
115.9,194.81,95.99,-2.23,-3.24,-0.93,13.59,48.59,285.85,3.93,False,True,True,0,77,1,0
73.75,26.0,35.26,-1.3,0.93,28.59,13.42,47.61,258.9,20.38,False,True,True,0,81,1,0
132.05,96.66,139.34,5.26,4.22,14.13,3.52,36.14,213.56,10.2,True,False,False,0,94,0,1
94.92,-3.83,157.12,-4.08,7.46,34.82,-5.11,15.82,281.07,20.75,False,True,True,0,86,0,0
165.56,39.74,50.73,16.49,0.59,31.49,11.39,42.18,149.68,16.97,True,True,True,0,99,1,0
59.97,125.51,174.16,2.46,-2.67,-2.58,12.09,16.74,313.27,8.77,False,True,True,1,35,0,0
215.22,0.94,108.21,3.68,7.46,4.47,13.46,11.17,110.26,1.93,True,True,True,0,33,1,0
157.44,81.12,76.83,-0.83,13.21,-2.0,4.27,46.17,306.21,17.61,False,True,True,1,30,1,0
150.31,173.94,107.49,4.87,3.31,4.9,-4.66,49.54,207.12,14.89,False,True,True,0,94,0,0
143.49,97.08,145.26,5.83,5.25,15.94,2.87,29.29,210.17,11.56,True,False,True,0,82,1,1
76.7,133.75,178.21,8.49,10.52,25.7,12.07,48.82,168.29,13.23,False,True,True,1,20,0,0
143.42,92.12,149.87,5.32,5.75,23.13,3.43,35.11,223.44,9.73,True,False,False,1,89,0,1
230.71,56.16,118.87,2.54,-2.12,33.5,12.54,42.16,328.24,8.73,False,True,False,0,89,0,0
42.87,75.39,129.93,-0.15,-2.18,25.3,-0.49,47.72,263.9,1.84,True,True,True,1,80,1,0
161.61,31.65,32.19,-3.28,6.02,32.12,-3.49,15.37,128.85,7.57,False,True,True,1,61,1,0
189.63,45.69,223.69,10.83,2.52,3.59,8.6,42.15,110.18,0.99,False,True,True,1,40,0,0
241.33,50.46,106.01,11.56,8.11,29.88,7.8,44.52,125.24,3.32,False,True,True,1,32,0,0
243.03,198.19,218.2,-1.34,-0.11,-3.83,11.69,17.23,154.75,6.25,False,True,True,0,87,0,0
86.97,179.71,152.41,-3.36,13.67,27.46,-6.36,42.52,204.77,1.1,False,True,False,0,87,1,0
146.22,101.99,147.39,6.46,4.09,6.83,2.33,27.9,216.02,12.06,True,False,True,0,88,1,1
47.2,196.63,77.82,13.97,9.56,-2.74,12.05,11.45,158.28,16.81,False,True,True,1,73,0,0
78.69,71.19,171.66,10.24,8.87,-2.71,-4.06,10.41,152.69,3.5,True,True,False,0,72,0,0
114.1,15.58,240.33,-4.34,11.36,25.72,10.62,15.01,308.25,1.31,False,True,True,0,44,1,0
77.68,202.41,76.38,8.33,-1.27,33.1,0.1,13.87,189.79,3.86,False,True,True,1,20,1,0
167.35,191.74,80.15,2.81,9.81,2.12,1.82,15.14,121.78,-0.84,True,True,True,1,62,1,0
140.86,106.59,135.95,5.04,5.27,24.24,2.06,35.71,211.74,11.3,True,False,False,0,83,1,1
124.91,71.97,220.82,-0.81,6.64,0.31,11.95,44.28,195.0,6.88,True,True,True,1,90,1,0
54.11,65.87,110.9,3.85,1.41,26.48,-0.1,44.3,303.6,14.0,False,True,True,1,52,1,0
192.0,60.29,38.16,2.1,-4.72,33.58,8.77,10.35,261.42,16.57,False,True,True,0,20,0,0
137.52,109.72,134.19,6.31,4.53,14.92,3.25,26.84,215.24,9.27,False,False,False,1,90,0,1
139.21,105.4,134.2,5.95,4.89,10.02,3.53,32.9,217.23,11.92,True,False,False,1,28,0,1
37.66,68.69,217.51,0.44,14.05,-0.23,-2.98,42.54,154.34,22.3,False,True,False,0,25,1,0
235.19,-0.1,166.36,16.7,15.48,26.64,-2.58,16.33,123.33,22.77,False,True,True,0,82,0,0
149.95,99.17,130.85,6.17,5.45,24.07,2.22,23.51,228.34,10.67,True,False,True,0,96,1,1
59.07,76.61,224.01,-4.11,6.18,1.78,10.76,13.18,323.66,18.35,False,True,True,0,59,0,0
48.43,146.71,154.0,-2.34,3.33,-1.12,5.08,43.05,311.75,0.75,False,True,True,0,44,1,0
68.92,77.14,236.33,14.25,7.57,25.21,0.31,41.45,170.24,22.97,False,True,True,0,91,0,0
235.25,112.18,231.89,3.18,-5.66,-2.4,-0.49,48.63,199.73,5.39,True,True,True,0,87,0,0
218.17,23.69,169.97,14.09,-0.97,25.48,-2.91,46.52,131.61,5.36,True,True,True,0,43,0,0
117.61,16.32,163.17,13.0,-1.25,25.01,11.96,48.72,283.08,13.72,False,True,True,1,86,1,0
146.1,95.78,133.12,5.69,5.37,5.58,2.78,38.68,214.76,11.84,True,False,False,0,70,1,1
89.21,60.75,239.04,8.73,10.23,29.38,-0.71,13.55,260.41,4.34,False,True,True,0,43,0,0
93.64,4.56,58.41,10.45,14.45,-0.49,-1.61,13.85,312.66,18.38,False,True,True,0,44,0,0
92.66,176.5,166.87,13.91,0.47,31.19,1.55,13.91,279.3,17.71,False,True,True,1,39,0,0
231.68,209.17,30.98,13.14,6.06,1.02,8.67,19.1,329.75,0.37,False,True,True,0,51,0,0
209.19,138.71,184.67,15.27,15.72,30.0,10.84,41.64,256.51,18.09,False,True,True,0,71,0,0
140.46,105.89,135.25,6.66,4.91,20.16,2.39,25.24,217.44,11.22,True,False,False,1,96,1,1
141.39,90.06,149.82,6.01,4.75,24.72,2.86,34.68,212.07,10.59,True,False,False,0,81,1,1
50.75,141.5,231.04,11.18,1.21,4.0,-4.58,40.75,257.46,16.2,False,True,True,0,63,0,0
181.35,144.26,104.01,8.61,10.77,3.08,-0.65,16.45,173.16,5.11,False,True,True,1,70,1,0
137.12,97.28,137.22,6.6,5.37,12.16,2.61,22.59,216.55,11.47,True,False,False,0,71,0,1
46.51,195.55,56.28,13.44,11.66,1.65,8.04,10.47,312.41,1.68,False,True,False,1,77,0,0
201.52,62.32,70.91,3.6,15.76,30.88,9.96,40.27,240.18,-0.52,False,True,True,1,49,0,0
147.38,100.44,141.14,5.75,5.82,21.64,3.14,30.7,220.88,12.2,True,False,False,1,67,0,1
190.04,128.92,185.95,11.7,-3.88,-4.06,4.15,15.32,126.72,-0.69,True,True,True,1,95,1,0
226.31,193.53,212.1,2.42,-1.47,-4.3,10.98,40.15,174.8,7.05,False,True,True,1,25,0,0
145.34,102.8,139.63,5.75,4.97,12.23,2.61,25.13,214.53,12.22,True,False,False,1,43,1,1
147.08,97.15,130.45,6.43,5.77,16.9,3.41,36.53,213.27,11.9,True,False,False,0,30,1,1
141.64,107.42,135.82,5.97,4.29,22.09,3.16,32.17,223.59,9.65,True,False,False,0,20,0,1
164.94,-8.86,85.65,16.98,-5.14,-0.42,-5.39,43.25,131.79,2.98,False,True,True,0,31,0,0
85.79,139.29,168.09,-1.83,8.19,0.92,13.67,12.81,113.98,7.93,False,False,True,0,71,1,0
41.78,117.36,91.43,-4.35,1.99,4.38,-1.55,43.11,314.99,-0.58,True,True,True,0,98,0,0
89.47,69.65,58.12,2.34,-1.13,32.9,12.46,49.72,114.03,7.29,False,True,True,1,32,0,0
65.71,172.96,168.77,4.4,12.72,-4.15,4.97,42.55,209.74,5.88,False,True,True,1,99,1,0
128.11,-9.19,117.69,9.37,6.53,31.96,8.25,48.44,252.44,17.14,False,True,True,0,58,0,0
131.14,106.98,142.2,5.14,4.93,15.54,3.3,25.09,219.47,11.78,True,True,False,0,20,0,1
130.97,92.66,146.13,5.58,5.58,21.19,2.03,27.03,213.26,10.63,True,False,False,0,29,0,1
136.11,103.26,135.78,6.5,5.15,20.4,3.21,21.38,228.79,11.93,True,False,False,0,49,1,1
154.84,134.91,237.19,7.1,-0.21,-2.97,0.76,41.82,249.28,22.22,True,False,True,1,51,1,0
154.85,8.6,115.21,4.47,10.94,34.43,-4.53,49.81,273.72,16.86,False,True,True,0,76,1,0
155.23,172.17,31.46,7.85,-1.94,0.24,8.47,45.89,113.72,1.19,False,True,True,1,60,1,0
152.22,-0.25,208.06,2.91,13.02,-0.18,0.26,42.69,138.47,-0.49,False,True,True,0,92,0,0
143.36,92.98,132.43,5.8,5.74,20.86,3.6,29.39,219.0,12.37,True,False,False,1,86,0,1
195.65,46.79,231.74,11.34,-5.33,30.05,-5.21,14.61,272.35,13.83,False,True,True,0,18,0,0
126.84,127.61,242.13,8.13,-4.45,-1.71,5.19,48.89,148.87,-0.7,False,True,True,1,58,0,0
213.44,150.58,189.18,15.06,1.92,-2.53,-0.62,16.49,157.59,14.57,False,True,True,0,69,1,0
75.46,17.33,231.37,1.41,3.57,-4.69,11.5,16.25,141.45,13.43,False,True,True,1,46,0,0
233.12,29.64,57.7,15.37,14.89,3.0,4.32,13.44,193.29,1.66,False,True,True,1,53,1,0
37.54,-3.79,62.06,12.8,-4.0,-2.7,-4.66,13.81,139.34,20.2,False,True,True,0,23,0,0
176.66,57.14,182.6,12.65,1.37,34.28,-4.9,18.64,155.41,0.75,False,True,True,1,80,0,0
244.08,178.92,201.3,16.73,-4.36,-4.57,4.34,49.0,167.79,22.08,False,True,True,1,88,0,0
147.39,98.07,137.19,6.83,5.76,19.09,3.9,39.94,220.11,11.55,True,False,False,0,74,0,1
248.43,18.72,179.56,15.32,15.32,-4.01,8.34,41.12,156.92,6.84,False,True,True,1,84,0,0
74.31,123.96,104.49,2.13,-3.94,-0.91,6.03,40.54,172.71,8.51,False,True,True,1,80,0,0
139.79,93.34,142.82,5.79,5.27,24.5,2.63,28.43,227.91,12.48,True,False,False,0,53,0,1
208.67,17.78,52.67,-4.05,-4.12,2.82,-3.44,40.05,291.15,13.29,False,True,True,0,81,1,0
136.31,92.7,133.3,6.56,4.21,16.82,2.8,20.62,215.06,12.1,True,False,False,0,92,1,1
40.69,176.24,232.58,1.17,7.36,1.09,13.76,19.01,120.34,17.91,False,True,True,1,34,0,0
242.98,57.85,234.65,10.94,-3.23,-0.97,-3.69,42.02,145.75,-0.29,False,True,True,1,53,1,0
132.7,94.24,141.19,5.21,5.79,17.57,2.63,28.19,229.77,11.87,True,False,False,1,94,1,1
149.6,106.95,134.84,6.74,4.99,12.58,3.76,24.46,229.26,12.85,True,True,False,1,26,0,1
158.05,-1.82,90.96,9.01,13.48,-4.2,-3.23,43.44,194.45,4.94,False,True,True,0,54,1,0
38.68,201.99,188.83,10.92,-3.55,2.67,1.82,18.94,136.0,4.78,False,False,True,1,60,0,0
191.21,152.81,63.29,8.68,9.2,3.35,1.52,48.73,174.62,0.45,False,True,True,1,58,0,0
136.02,107.21,139.76,6.04,5.51,18.42,3.02,31.95,224.88,10.44,True,False,False,0,30,1,1
195.67,60.71,122.38,8.55,9.55,2.94,-4.59,16.37,127.08,15.98,False,False,True,1,43,1,0
158.62,7.63,59.97,9.97,1.34,26.79,11.64,41.48,322.05,18.08,False,True,True,1,77,1,0
102.74,36.15,90.2,1.24,-4.98,-4.76,-1.36,46.93,152.71,20.47,False,True,True,0,73,1,0
90.32,151.24,95.06,16.92,8.08,25.08,-6.22,44.73,130.57,16.83,False,False,True,0,19,1,0
201.12,54.14,212.05,-4.42,-2.89,31.41,-3.25,13.66,189.02,20.96,False,True,True,1,35,0,0
135.7,108.79,136.32,6.89,5.26,18.85,2.06,33.75,213.61,10.32,False,False,False,1,64,1,1
50.8,205.93,82.51,-0.2,-3.18,-3.08,10.81,46.95,114.33,21.02,False,True,True,1,25,0,0
130.85,104.0,133.43,5.78,5.59,21.85,3.11,38.05,229.85,11.83,True,False,False,0,70,1,1
147.66,104.86,138.8,5.34,4.54,15.16,3.82,28.39,225.19,10.19,True,False,False,1,18,0,1
95.63,61.99,81.58,14.43,0.46,-2.06,5.95,41.63,142.14,22.67,False,True,False,1,65,0,0
101.67,148.03,38.35,11.51,6.25,27.38,-2.88,15.05,162.95,8.43,False,True,True,1,44,1,0
84.33,161.77,222.22,-2.98,13.62,1.25,5.92,45.53,187.42,19.85,True,True,True,1,38,0,0
54.79,24.84,194.41,1.91,-3.09,33.9,-6.16,42.31,196.71,15.1,False,True,True,0,71,0,0
135.06,90.14,134.47,5.24,4.79,13.3,2.08,27.48,210.86,9.12,False,False,False,0,34,0,1
175.57,153.03,168.88,-2.57,9.06,30.02,10.95,15.84,233.53,4.06,False,True,True,0,61,1,0
189.34,199.71,163.21,-0.5,15.95,27.34,11.17,18.49,188.04,21.49,True,True,True,1,45,0,0
